station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
PUN018,Garware College,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,7,4,12,19,2405,1082,2765,25,Transit Hub,Metro;Bus,Tier-1,15-16,Sunday,1,Outbound,PUN018-P1,1064,885,74,6.94,3,10,6.0,2200,0.2,624,137,90,940,1269,150,0,Unknown,0,Unknown,1,0,Rain,34.7,13.6,66,0,Unknown,0.0,0,0,0,8.3,8,0,15,0,12,7,2026,6,Normal
DEL001,Rajiv Chowk,Delhi,L_YELLOW_BLUE,Yellow-Blue,Central,Interchange,1,2,10,3,2,9,10,1827,822,2101,15,Office,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Outbound,DEL001-P1,731,762,119,3.88,19,8,7.5,1200,0.2,518,143,57,931,1256,148,0,Unknown,0,Unknown,1,0,Clear,26.9,0.0,127,0,Unknown,0.0,0,0,0,10.55,8,0,15,0,12,7,2026,6,Normal
JAI011,Badi Chaupar,Jaipur,L_PINK,Pink,Central,Terminal,0,4,12,2,4,11,21,1767,795,2032,13,Mixed Use,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Outbound,JAI011-P1,420,350,20,5.17,0,7,8.6,1500,0.2,253,52,37,422,569,67,0,Unknown,0,Unknown,1,0,Cloudy,32.3,2.0,85,0,Unknown,0.0,0,0,0,7.34,8,0,15,0,12,7,2026,6,Normal
BLR010,KR Puram,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,11,5,4,14,13,2060,927,2369,9,Residential,Metro;Rail;Bus,Tier-2,15-16,Sunday,1,Outbound,BLR010-P1,558,538,26,4.33,13,8,7.5,1800,0.2,352,96,47,1029,1389,164,0,Unknown,0,Unknown,1,0,Light Rain,31.4,11.2,88,0,Unknown,0.0,0,1,1,7.18,8,0,15,0,12,7,2026,6,Normal
HYD007,Ameerpet,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,4,12,6,2,5,20,1849,832,2126,12,Education,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Outbound,HYD007-P1,676,617,130,5.03,5,11,5.5,1800,0.2,433,84,53,663,895,106,0,Unknown,0,Unknown,1,0,Cloudy,30.4,0.0,188,0,Unknown,0.0,0,0,0,5.94,8,0,15,0,12,7,2026,6,Normal
DEL017,Noida Sector 15,Delhi,L_BLUE,Blue,Central,Regular,0,3,12,2,5,7,16,2364,1063,2718,10,Residential,Metro;Bus,Tier-1,15-16,Sunday,1,Inbound,DEL017-P1,1668,1670,96,4.94,21,8,7.5,1800,0.2,1072,199,151,1386,1871,221,0,Unknown,0,Unknown,1,0,Light Rain,25.1,4.4,81,0,Unknown,0.0,0,0,0,7.95,8,0,15,0,12,7,2026,6,Normal
KOL006,Shyambazar,Kolkata,L_BLUE,Blue,Central,Regular,0,3,9,5,4,14,19,1736,781,1996,19,Office,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Inbound,KOL006-P1,773,722,50,2.11,12,10,6.0,1800,0.2,461,86,66,791,1067,126,0,Unknown,0,Unknown,1,0,Clear,26.1,0.0,121,0,Unknown,0.0,0,0,0,9.05,8,0,15,0,12,7,2026,6,Normal
JAI005,Ram Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,9,3,4,8,18,1776,799,2042,19,Transit Hub,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Inbound,JAI005-P1,372,335,24,4.55,1,10,6.0,1500,0.2,247,51,22,424,572,67,0,Unknown,0,Unknown,1,0,Cloudy,30.1,0.7,139,0,Unknown,0.0,0,0,0,7.95,8,0,15,0,12,7,2026,6,Normal
LKO018,Lekhraj Market,Lucknow,L_RED,Red,Central,Regular,0,4,7,6,2,4,10,2172,977,2497,24,Transit Hub,Metro;Bus,Tier-1,15-16,Sunday,1,Inbound,LKO018-P1,677,592,38,2.01,20,12,5.0,1800,0.2,500,128,24,613,827,98,0,Unknown,0,Unknown,1,0,Clear,35.7,0.0,150,0,Unknown,0.0,0,0,0,7.97,8,0,15,0,12,7,2026,6,Normal
MUM009,Sakinaka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,2,11,7,5,13,10,1790,805,2058,20,Transit Hub,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Outbound,MUM009-P1,1055,922,54,6.51,16,8,7.5,1200,0.2,602,162,34,1011,1364,161,0,Unknown,0,Unknown,1,0,Cloudy,27.6,1.6,147,0,Unknown,0.0,0,0,0,8.98,8,0,15,0,12,7,2026,6,Normal
KOC005,Muttom,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,11,3,2,7,23,1603,721,1843,25,Transit Hub,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Inbound,KOC005-P1,377,342,25,3.86,10,7,8.6,2200,0.2,271,78,12,418,564,66,0,Unknown,0,Unknown,1,0,Light Rain,25.0,14.6,116,0,Unknown,0.0,0,0,0,7.27,8,0,15,0,12,7,2026,6,Normal
JAI002,New Atish Market,Jaipur,L_PINK,Pink,Central,Regular,0,2,14,5,3,13,22,1575,708,1811,20,Transit Hub,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Inbound,JAI002-P1,393,350,27,4.51,24,10,6.0,1200,0.2,274,62,12,376,507,60,0,Unknown,0,Unknown,1,0,Clear,27.9,0.0,130,0,Unknown,0.0,0,0,0,7.33,8,0,15,0,12,7,2026,6,Normal
PUN004,Kasarwadi,Pune,L_LINE_1,Line 1,Central,Regular,0,3,10,2,4,6,9,1801,810,2071,11,Transit Hub,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Inbound,PUN004-P1,777,624,39,5.36,31,6,10.0,2200,0.2,563,127,69,704,950,112,0,Unknown,0,Unknown,1,0,Clear,31.0,0.0,107,0,Unknown,0.0,0,0,0,6.7,8,0,15,0,12,7,2026,6,Normal
PUN015,Anand Nagar,Pune,L_LINE_2,Line 2,Central,Regular,0,3,9,5,3,9,9,1947,876,2239,21,Transit Hub,Metro;Cab;Bus,Tier-2,15-16,Sunday,1,Inbound,PUN015-P1,625,680,32,3.3,11,6,10.0,2200,0.2,419,97,22,761,1027,121,0,Unknown,0,Unknown,1,0,Light Rain,35.6,10.0,120,0,Unknown,0.0,0,0,0,8.9,8,0,15,0,12,7,2026,6,Normal
HYD009,Irrum Manzil,Hyderabad,L_RED,Red,Central,Regular,0,2,14,3,2,11,15,1847,831,2124,3,Residential,Metro;Bus,Tier-2,15-16,Sunday,1,Inbound,HYD009-P1,607,652,30,6.94,26,9,6.7,1800,0.2,389,97,26,762,1028,121,0,Unknown,0,Unknown,1,0,Rain,25.9,3.7,127,0,Unknown,0.0,0,0,0,5.48,8,0,15,0,12,7,2026,6,Normal
BLR006,ITPL,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,12,7,5,8,24,1776,799,2042,15,Mixed Use,Metro;Bus,Tier-3,15-16,Sunday,1,Inbound,BLR006-P1,915,821,43,4.1,20,10,6.0,1200,0.2,582,157,44,887,1197,141,0,Unknown,0,Unknown,1,0,Cloudy,32.3,1.8,72,0,Unknown,0.0,0,0,0,8.24,8,0,15,0,12,7,2026,6,Normal
HYD017,Mettuguda,Hyderabad,L_BLUE,Blue,Central,Regular,0,3,14,3,3,6,21,2189,985,2517,25,Office,Metro;Bus,Tier-1,15-16,Sunday,1,Inbound,HYD017-P1,1020,802,51,3.7,7,8,7.5,2200,0.2,693,118,42,903,1219,144,0,Unknown,0,Unknown,1,0,Cloudy,25.9,0.9,117,0,Unknown,0.0,0,0,0,7.14,8,0,15,0,12,7,2026,6,Normal
MUM001,Versova,Mumbai,L_LINE_1,Line 1,Central,Terminal,0,2,16,7,2,11,18,1540,693,1770,13,Commercial,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Inbound,MUM001-P1,805,875,39,3.34,7,9,6.7,1800,0.2,531,140,36,870,1174,139,0,Unknown,0,Unknown,1,0,Cloudy,32.5,1.6,112,0,Unknown,0.0,0,0,0,7.75,8,0,15,0,12,7,2026,6,Normal
CHE002,High Court,Chennai,L_BLUE,Blue,Central,Regular,0,4,12,5,3,10,22,1681,756,1933,23,Residential,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Outbound,CHE002-P1,646,584,42,5.09,7,8,7.5,2200,0.2,424,137,44,730,985,116,0,Unknown,0,Unknown,1,0,Clear,29.3,0.0,170,0,Unknown,0.0,0,0,0,7.62,8,0,15,0,12,7,2026,6,Normal
PUN010,District Court,Pune,L_LINE_1_2,Line 1-2,Central,Interchange,1,3,7,5,4,13,18,2341,1053,2692,9,Commercial,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Outbound,PUN010-P1,913,791,178,1.79,17,7,8.6,1800,0.2,646,98,77,796,1074,127,0,Unknown,0,Unknown,1,0,Clear,32.4,0.0,101,0,Unknown,0.0,0,0,0,5.81,8,0,15,0,12,7,2026,6,Normal
DEL016,Noida Sector 18,Delhi,L_BLUE,Blue,Central,Regular,0,4,8,2,3,9,14,2265,1019,2604,25,Commercial,Metro;Rail;Bus,Tier-1,15-16,Sunday,1,Inbound,DEL016-P1,1371,1136,94,4.18,18,7,8.6,2200,0.2,775,251,56,1328,1792,212,0,Unknown,0,Unknown,1,0,Rain,27.5,8.8,97,0,Unknown,0.0,0,0,0,8.35,8,0,15,0,12,7,2026,6,Normal
KOL013,Rabindra Sadan,Kolkata,L_BLUE,Blue,Central,Regular,0,3,13,5,3,9,12,2129,958,2448,20,Residential,Metro;Cab;Bus,Tier-1,15-16,Sunday,1,Outbound,KOL013-P1,1110,852,65,4.94,10,9,6.7,2200,0.2,636,136,106,971,1310,155,0,Unknown,0,Unknown,1,0,Rain,26.6,9.9,61,0,Unknown,0.0,0,0,0,10.69,8,0,15,0,12,7,2026,6,Normal
CHE010,Nandanam,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,2,8,22,1726,776,1984,15,Mixed Use,Metro;Bus,Tier-3,15-16,Sunday,1,Inbound,CHE010-P1,808,480,39,5.14,10,6,10.0,1200,0.2,450,84,31,749,1011,119,0,Unknown,0,Unknown,1,0,Light Rain,34.2,4.0,64,0,Unknown,0.0,0,0,0,9.43,8,0,15,0,12,7,2026,6,Normal
KOC011,Palarivattom,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,6,4,3,8,23,2079,935,2390,10,Transit Hub,Metro;Auto;Bus,Tier-1,15-16,Sunday,1,Outbound,KOC011-P1,592,496,38,5.31,14,9,6.7,1200,0.2,326,104,43,542,731,86,0,Unknown,0,Unknown,1,0,Clear,32.0,0.0,176,0,Unknown,0.0,0,0,0,7.4,8,0,15,0,12,7,2026,6,Normal
CHE018,Kilpauk,Chennai,L_GREEN,Green,Central,Regular,0,4,8,8,4,14,19,2350,1057,2702,4,Transit Hub,Metro;Auto;Bus,Tier-1,15-16,Sunday,1,Inbound,CHE018-P1,1204,1090,82,2.82,18,6,10.0,1800,0.2,697,252,119,1021,1378,163,0,Unknown,0,Unknown,1,0,Clear,25.6,0.0,86,0,Unknown,0.0,0,0,0,8.1,8,0,15,0,12,7,2026,6,Normal
CHE006,Alandur,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,8,7,2,12,24,1877,844,2158,16,Commercial,Metro;Bus,Tier-3,15-16,Sunday,1,Inbound,CHE006-P1,940,825,200,5.56,9,7,8.6,1500,0.2,537,193,59,709,957,113,0,Unknown,0,Unknown,1,0,Rain,24.3,7.0,133,0,Unknown,0.0,0,0,0,8.09,8,0,15,0,12,7,2026,6,Normal
KOL008,Mahatma Gandhi Road,Kolkata,L_BLUE,Blue,Central,Regular,0,4,15,5,3,9,10,1940,873,2231,24,Mixed Use,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Inbound,KOL008-P1,972,772,60,4.37,25,6,10.0,2200,0.2,584,161,79,885,1194,141,0,Unknown,0,Unknown,1,0,Clear,23.6,0.0,72,0,Unknown,0.0,0,0,0,6.94,8,0,15,0,12,7,2026,6,Normal
KOC020,Vyttila,Kochi,L_LINE_1,Line 1,Central,Terminal,0,4,6,5,5,12,12,2542,1143,2923,19,Transit Hub,Metro;Bus,Tier-1,15-16,Sunday,1,Inbound,KOC020-P1,662,665,36,6.62,3,7,8.6,1500,0.2,448,99,59,662,893,105,0,Unknown,0,Unknown,1,0,Clear,28.4,0.0,136,0,Unknown,0.0,0,0,0,9.22,8,0,15,0,12,7,2026,6,Normal
KOC019,Elamkulam,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,13,10,2067,930,2377,24,Commercial,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Outbound,KOC019-P1,492,482,35,6.29,26,11,5.5,2200,0.2,344,100,24,539,727,86,0,Unknown,0,Unknown,1,0,Rain,30.0,5.2,92,0,Unknown,0.0,0,0,0,8.02,8,0,15,0,12,7,2026,6,Normal
CHE005,Tondiarpet,Chennai,L_BLUE,Blue,Central,Regular,0,2,8,8,3,4,22,1806,812,2076,20,Residential,Metro;Auto;Bus,Tier-2,15-16,Sunday,1,Outbound,CHE005-P1,739,717,49,3.94,14,7,8.6,2200,0.2,450,82,57,784,1058,125,0,Unknown,0,Unknown,1,0,Light Rain,33.8,5.8,145,0,Unknown,0.0,0,0,0,7.53,8,0,15,0,12,7,2026,6,Normal
CHE004,Washermenpet,Chennai,L_BLUE,Blue,Central,Regular,0,2,13,4,2,13,12,1658,746,1906,12,Transit Hub,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Inbound,CHE004-P1,713,638,39,3.77,0,10,6.0,1800,0.2,393,95,35,720,972,115,0,Unknown,0,Unknown,1,0,Rain,33.8,7.8,187,0,Unknown,0.0,0,0,0,6.34,8,0,15,0,12,7,2026,6,Normal
JAI010,Chhoti Chaupar,Jaipur,L_PINK,Pink,Central,Regular,0,2,9,6,5,8,11,1747,786,2009,6,Education,Metro;Bus,Tier-3,15-16,Sunday,1,Outbound,JAI010-P1,410,403,23,6.69,14,9,6.7,1800,0.2,268,45,35,417,562,66,0,Unknown,0,Unknown,1,0,Light Rain,35.7,14.1,79,0,Unknown,0.0,0,0,0,7.68,8,0,15,0,12,7,2026,6,Normal
DEL005,New Delhi,Delhi,L_YELLOW_AIRPORT_EXPRESS,Yellow-Airport Express,Central,Interchange,1,4,17,7,5,11,10,1988,894,2286,14,Mixed Use,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Inbound,DEL005-P1,947,795,154,4.74,17,7,8.6,1200,0.2,535,196,32,1014,1368,162,0,Unknown,0,Unknown,1,0,Rain,34.5,14.5,103,0,Unknown,0.0,0,0,0,7.69,8,0,15,0,12,7,2026,6,Normal
DEL014,Janakpuri West,Delhi,L_BLUE_MAGENTA,Blue-Magenta,Central,Interchange,1,4,16,4,3,13,10,2249,1012,2586,20,Office,Metro;Cab;Bus,Tier-2,15-16,Sunday,1,Inbound,DEL014-P1,1134,1072,224,6.27,6,8,7.5,1500,0.2,849,200,68,1147,1548,183,0,Unknown,0,Unknown,1,0,Clear,32.1,0.0,206,0,Unknown,0.0,0,0,0,9.35,8,0,15,0,12,7,2026,6,Normal
LKO011,Hussainganj,Lucknow,L_RED,Red,Central,Regular,0,2,6,6,4,5,25,2087,939,2400,26,Mixed Use,Metro;Rail;Bus,Tier-1,15-16,Sunday,1,Inbound,LKO011-P1,1004,957,70,2.4,16,6,10.0,1800,0.2,688,176,52,589,795,94,0,Unknown,0,Unknown,1,0,Light Rain,28.0,11.7,109,1,Sports Event,3.8,20306,0,0,8.57,8,0,15,0,12,7,2026,6,Normal
MUM007,Airport Road,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,14,6,2,14,13,1609,724,1850,9,Transit Hub,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Outbound,MUM007-P1,825,777,40,4.14,21,8,7.5,1800,0.2,492,94,41,909,1227,145,0,Unknown,0,Unknown,1,0,Cloudy,28.5,1.3,108,0,Unknown,0.0,0,0,0,10.22,8,0,15,0,12,7,2026,6,Normal
DEL003,Hauz Khas,Delhi,L_YELLOW_MAGENTA,Yellow-Magenta,Central,Interchange,1,4,11,4,2,13,24,1717,772,1974,18,Transit Hub,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Outbound,DEL003-P1,907,893,148,4.91,15,9,6.7,1200,0.2,644,106,84,875,1181,140,0,Unknown,0,Unknown,1,0,Rain,31.8,4.1,139,0,Unknown,0.0,0,0,0,10.06,8,0,15,0,12,7,2026,6,Normal
CHE007,Guindy,Chennai,L_BLUE,Blue,Central,Regular,0,4,8,2,5,6,10,1838,827,2113,10,Education,Metro;Rail;Bus,Tier-2,15-16,Sunday,1,Inbound,CHE007-P1,989,780,49,4.02,29,7,8.6,2200,0.2,546,200,91,798,1077,127,0,Unknown,0,Unknown,1,0,Rain,28.3,5.4,181,1,Conference,2.6,13441,0,0,3.78,8,0,15,0,12,7,2026,6,Normal
LKO009,Durgapuri,Lucknow,L_RED,Red,Central,Regular,0,2,12,6,5,13,8,1890,850,2173,26,Transit Hub,Metro;Bus,Tier-2,15-16,Sunday,1,Outbound,LKO009-P1,558,542,39,1.72,17,7,8.6,2200,0.2,316,104,26,533,719,85,0,Unknown,0,Unknown,1,0,Cloudy,26.9,1.8,175,0,Unknown,0.0,0,0,0,7.22,8,0,15,0,12,7,2026,6,Normal
MUM013,Borivali West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,6,7,3,6,22,2039,917,2344,18,Mixed Use,Metro;Cab;Bus,Tier-2,15-16,Sunday,1,Inbound,MUM013-P1,1508,1010,82,2.03,17,10,6.0,1800,0.2,897,299,106,1152,1555,184,0,Unknown,0,Unknown,1,0,Clear,27.6,0.0,180,0,Unknown,0.0,0,0,0,7.22,8,0,15,0,12,7,2026,6,Normal
BLR001,Whitefield (Kadugodi),Bengaluru,L_PURPLE,Purple,Central,Terminal,0,2,11,5,5,10,14,1566,704,1800,17,Mixed Use,Metro;Bus,Tier-3,15-16,Sunday,1,Inbound,BLR001-P1,615,723,34,4.92,18,9,6.7,1800,0.2,364,113,43,782,1055,125,0,Unknown,0,Unknown,1,0,Rain,27.7,7.4,146,0,Unknown,0.0,0,0,0,9.17,8,0,15,0,12,7,2026,6,Normal
PUN008,Khadki,Pune,L_LINE_1,Line 1,Central,Regular,0,2,15,3,4,4,21,1775,798,2041,13,Commercial,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Outbound,PUN008-P1,798,635,45,4.06,19,11,5.5,1500,0.2,509,87,31,694,936,111,0,Unknown,0,Unknown,1,0,Cloudy,28.3,1.3,156,0,Unknown,0.0,0,0,0,7.6,8,0,15,0,12,7,2026,6,Normal
CHE016,Egmore,Chennai,L_BLUE,Blue,Central,Regular,0,3,9,2,2,9,13,2284,1027,2626,21,Office,Metro;Rail;Bus,Tier-1,15-16,Sunday,1,Inbound,CHE016-P1,898,899,63,2.53,27,8,7.5,2200,0.2,575,133,79,992,1339,158,0,Unknown,0,Unknown,1,0,Light Rain,23.9,4.3,75,0,Unknown,0.0,0,0,0,8.0,8,0,15,0,12,7,2026,6,Normal
HYD001,Miyapur,Hyderabad,L_RED,Red,Central,Terminal,0,2,6,4,5,4,22,1449,652,1666,16,Office,Metro;Bus,Tier-3,15-16,Sunday,1,Outbound,HYD001-P1,568,432,38,6.36,18,8,7.5,1500,0.2,409,71,28,598,807,95,0,Unknown,0,Unknown,1,0,Rain,32.1,11.8,197,0,Unknown,0.0,0,0,0,8.93,8,0,15,0,12,7,2026,6,Normal
DEL004,Lajpat Nagar,Delhi,L_VIOLET_PINK,Violet-Pink,Central,Interchange,1,2,11,8,5,12,9,2033,914,2337,17,Residential,Metro;Bus,Tier-3,15-16,Sunday,1,Inbound,DEL004-P1,1121,1013,189,5.41,14,7,8.6,1200,0.2,812,227,106,1036,1398,165,0,Unknown,0,Unknown,1,0,Light Rain,30.7,1.6,90,0,Unknown,0.0,0,0,0,7.69,8,0,15,0,12,7,2026,6,Normal
CHE001,Chennai Central,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,11,3,4,4,9,1626,731,1869,19,Residential,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Outbound,CHE001-P1,733,656,158,6.45,26,11,5.5,1800,0.2,538,140,29,614,828,98,0,Unknown,0,Unknown,1,0,Cloudy,30.1,1.7,193,0,Unknown,0.0,0,0,0,6.94,8,0,15,0,12,7,2026,6,Normal
HYD016,Parade Grounds,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,3,12,4,2,12,24,2613,1175,3004,4,Transit Hub,Metro;Rail;Bus,Tier-1,15-16,Sunday,1,Inbound,HYD016-P1,1098,882,196,5.17,15,7,8.6,1500,0.2,714,177,108,938,1266,150,0,Unknown,0,Unknown,1,0,Clear,29.7,0.0,55,0,Unknown,0.0,0,0,0,6.88,8,0,15,0,12,7,2026,6,Normal
JAI004,Shyam Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,12,4,3,13,11,1732,779,1991,13,Office,Metro;Bus,Tier-3,15-16,Sunday,1,Outbound,JAI004-P1,332,399,23,6.59,12,12,5.0,1200,0.2,214,57,12,413,557,66,0,Unknown,0,Unknown,1,0,Rain,34.4,1.3,134,0,Unknown,0.0,0,0,0,9.55,8,0,15,0,12,7,2026,6,Normal
CHE008,Little Mount,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,3,13,24,2004,901,2304,7,Mixed Use,Metro;Bus,Tier-2,15-16,Sunday,1,Inbound,CHE008-P1,823,729,43,2.91,15,9,6.7,1800,0.2,548,98,29,871,1175,139,0,Unknown,0,Unknown,1,0,Clear,28.9,0.0,94,0,Unknown,0.0,0,0,0,9.17,8,0,15,0,12,7,2026,6,Normal
DEL020,Qutub Minar,Delhi,L_YELLOW,Yellow,Central,Terminal,0,4,10,4,4,8,10,2490,1120,2863,3,Commercial,Metro;Rail;Bus,Tier-1,15-16,Sunday,1,Inbound,DEL020-P1,1381,1337,98,3.76,21,12,5.0,2200,0.2,928,224,50,1460,1971,233,0,Unknown,0,Unknown,1,0,Light Rain,34.3,1.5,167,0,Unknown,0.0,0,0,0,7.65,8,0,15,0,12,7,2026,6,Normal
LKO015,Vishwavidyalaya,Lucknow,L_RED,Red,Central,Regular,0,3,14,3,2,10,25,2279,1025,2620,15,Transit Hub,Metro;Auto;Bus,Tier-1,15-16,Sunday,1,Outbound,LKO015-P1,689,603,37,2.95,20,8,7.5,1500,0.2,423,101,53,643,868,102,0,Unknown,0,Unknown,1,0,Rain,30.2,10.5,194,0,Unknown,0.0,0,0,0,10.6,8,0,15,0,12,7,2026,6,Normal
LKO004,Krishna Nagar,Lucknow,L_RED,Red,Central,Regular,0,4,12,3,2,4,25,1674,753,1925,21,Transit Hub,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Outbound,LKO004-P1,593,398,30,4.4,0,10,6.0,1800,0.2,374,68,26,472,637,75,0,Unknown,0,Unknown,1,0,Light Rain,35.7,14.4,203,0,Unknown,0.0,0,0,0,9.1,8,0,15,0,12,7,2026,6,Normal
BLR011,Baiyappanahalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,8,3,3,9,8,1783,802,2050,3,Education,Metro;Auto;Bus,Tier-3,15-16,Sunday,1,Outbound,BLR011-P1,660,523,43,2.92,13,8,7.5,1200,0.2,484,97,49,890,1201,142,0,Unknown,0,Unknown,1,0,Clear,33.6,0.0,190,0,Unknown,0.0,0,1,1,9.91,8,0,15,0,12,7,2026,6,Normal
KOL014,Kalighat,Kolkata,L_BLUE,Blue,Central,Regular,0,3,14,6,2,6,18,2003,901,2303,6,Transit Hub,Metro;Bus,Tier-2,15-16,Sunday,1,Inbound,KOL014-P1,1055,676,61,2.8,10,8,7.5,1200,0.2,637,198,86,914,1233,146,0,Unknown,0,Unknown,1,0,Rain,27.7,7.0,68,0,Unknown,0.0,0,0,0,7.4,8,0,15,0,12,7,2026,6,Normal
KOC006,Kalamassery,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,17,6,5,13,12,1762,792,2026,16,Residential,Metro;Rail;Bus,Tier-3,15-16,Sunday,1,Inbound,KOC006-P1,493,393,28,5.7,4,12,5.0,2200,0.2,278,91,25,459,619,73,0,Unknown,0,Unknown,1,0,Clear,27.9,0.0,156,0,Unknown,0.0,0,0,0,9.73,8,0,15,0,12,7,2026,6,Normal
PUN009,Shivaji Nagar,Pune,L_LINE_1,Line 1,Central,Regular,0,3,12,7,3,5,21,1697,763,1951,17,Commercial,Metro;Cab;Bus,Tier-3,15-16,Sunday,1,Outbound,PUN009-P1,754,640,49,3.3,7,11,5.5,1200,0.2,490,105,29,663,895,106,0,Unknown,0,Unknown,1,0,Clear,33.7,0.0,207,0,Unknown,0.0,0,0,0,10.43,8,0,15,0,12,7,2026,6,Normal
PUN014,Vanaz,Pune,L_LINE_2,Line 2,Central,Regular,0,3,13,4,5,14,23,1926,866,2214,7,Office,Metro;Bus,Tier-2,15-16,Sunday,1,Inbound,PUN014-P1,704,680,39,4.97,17,11,5.5,1500,0.2,411,134,41,753,1016,120,0,Unknown,0,Unknown,1,0,Rain,31.6,7.2,144,0,Unknown,0.0,0,0,0,8.42,8,0,15,0,12,7,2026,6,Normal
KOL011,Park Street,Kolkata,L_BLUE,Blue,Central,Regular,0,4,12,4,5,6,12,1858,836,2136,4,Residential,Metro;Bus,Tier-2,15-16,Sunday,1,Inbound,KOL011-P1,811,812,45,6.06,17,9,6.7,1200,0.2,554,174,46,847,1143,135,0,Unknown,0,Unknown,1,0,Cloudy,27.1,1.4,70,0,Unknown,0.0,0,0,0,7.68,8,0,15,0,12,7,2026,6,Normal
CHE019,Koyambedu,Chennai,L_GREEN,Green,Central,Regular,0,3,17,8,5,4,11,2152,968,2474,27,Education,Metro;Bus,Tier-1,15-16,Sunday,1,Inbound,CHE019-P1,966,861,67,6.07,0,12,5.0,1800,0.2,691,134,77,934,1260,149,0,Unknown,0,Unknown,1,0,Rain,32.7,12.4,115,0,Unknown,0.0,0,0,0,8.95,8,0,15,0,12,7,2026,6,Normal
MUM012,Anand Nagar,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,11,8,5,14,12,2080,936,2392,13,Mixed Use,Metro;Bus,Tier-1,15-16,Sunday,1,Outbound,MUM012-P1,1202,1282,64,4.18,13,11,5.5,2200,0.2,703,147,100,1175,1586,188,0,Unknown,0,Unknown,1,0,Light Rain,24.8,13.7,208,0,Unknown,0.0,0,0,0,5.78,8,0,15,0,12,7,2026,6,Normal
MUM002,D. N. Nagar,Mumbai,L_LINE_1_2A,Line 1-2A,Central,Interchange,1,3,10,6,3,12,14,1822,819,2095,18,Mixed Use,Metro;Bus,Tier-3,15-16,Sunday,1,Inbound,MUM002-P1,971,786,187,2.07,17,11,5.5,1800,0.2,712,130,89,894,1206,143,0,Unknown,0,Unknown,1,0,Light Rain,35.3,10.2,77,0,Unknown,0.0,0,0,0,6.83,8,0,15,0,12,7,2026,6,Normal
