station_id,station_name,city,metro_line_id,line_name,zone_sector,station_type,interchange_flag,num_platforms,num_entry_exit_gates,num_escalators,num_lifts,num_ticket_counters,num_afc_gates,platform_capacity,concourse_area_sqm,max_safe_occupancy,nearby_poi_count,poi_category,connecting_transport_modes,station_tier,time_slot,day_of_week,is_weekend,direction,platform_id,entry_count,exit_count,transfer_count,avg_dwell_time,queue_length_at_gate,train_arrivals_in_slot,train_headway_minutes,train_capacity,train_load_factor,afc_smart_card_taps,qr_ticket_taps,token_sales_count,historical_avg_footfall,historical_peak_footfall,historical_std_dev,is_holiday,holiday_type,is_festival,festival_name,school_college_session_flag,office_hours_flag,weather_condition,temperature,rainfall_mm,aqi_index,special_event_flag,event_type,event_distance_km,expected_event_attendance,strike_or_disruption_flag,service_alert_active,current_train_frequency,scheduled_train_frequency,platform_congestion_flag,hour,minute,day,month,year,day_of_week_number,peak_period
HYD016,Parade Grounds,Hyderabad,L_RED_BLUE,Red-Blue,Central,Interchange,1,3,12,4,2,4,24,2613,1175,3004,4,Transit Hub,Metro;Rail;Bus,Tier-1,17-18,Tuesday,0,Inbound,HYD016-P1,2233,2138,468,1.86,14,9,6.7,2200,0.2,1258,316,68,2276,3072,364,0,Unknown,0,Unknown,0,1,Rain,33.0,13.5,180,0,Unknown,0.0,0,0,0,9.19,8,0,17,0,14,7,2026,1,Evening Peak
KOL012,Maidan,Kolkata,L_BLUE,Blue,Central,Regular,0,2,10,6,4,7,19,2033,914,2337,26,Commercial,Metro;Auto;Bus,Tier-2,17-18,Tuesday,0,Outbound,KOL012-P1,1912,2032,110,6.28,22,12,5.0,1200,0.2,1431,303,88,2250,3037,360,0,Unknown,0,Unknown,0,1,Clear,35.0,0.0,133,0,Unknown,0.0,0,0,0,6.01,8,0,17,0,14,7,2026,1,Evening Peak
LKO012,Sachivalaya,Lucknow,L_RED,Red,Central,Regular,0,2,8,5,3,13,10,2070,931,2380,24,Commercial,Metro;Bus,Tier-1,17-18,Tuesday,0,Inbound,LKO012-P1,1317,1328,79,2.81,12,7,8.6,1200,0.2,842,259,40,1418,1914,226,0,Unknown,0,Unknown,0,1,Light Rain,35.7,5.4,129,0,Unknown,0.0,0,0,0,6.62,8,0,17,0,14,7,2026,1,Evening Peak
JAI004,Shyam Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,12,4,3,11,11,1732,779,1991,13,Office,Metro;Bus,Tier-3,17-18,Tuesday,0,Outbound,JAI004-P1,1037,1131,66,2.94,0,7,8.6,1200,0.2,776,118,64,1004,1355,160,0,Unknown,0,Unknown,0,1,Clear,25.0,0.0,128,0,Unknown,0.0,0,0,0,6.46,8,0,17,0,14,7,2026,1,Evening Peak
BLR014,MG Road,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,13,5,2,12,22,2104,946,2419,14,Transit Hub,Metro;Cab;Bus,Tier-1,17-18,Tuesday,0,Inbound,BLR014-P1,2530,2315,160,2.19,15,6,10.0,1200,0.374,1481,351,246,2551,3443,408,0,Unknown,0,Unknown,0,1,Light Rain,26.8,2.7,208,0,Unknown,0.0,0,0,0,9.28,8,0,17,0,14,7,2026,1,Evening Peak
CHE018,Kilpauk,Chennai,L_GREEN,Green,Central,Regular,0,4,8,8,4,6,19,2350,1057,2702,4,Transit Hub,Metro;Auto;Bus,Tier-1,17-18,Tuesday,0,Inbound,CHE018-P1,2278,2110,147,1.89,8,9,6.7,2200,0.2,1456,248,97,2477,3343,396,0,Unknown,0,Unknown,0,1,Cloudy,30.5,0.8,203,0,Unknown,0.0,0,0,0,5.35,8,0,17,0,14,7,2026,1,Evening Peak
MUM010,Ghatkopar,Mumbai,L_LINE_1,Line 1,Central,Regular,0,3,17,8,3,10,20,1927,867,2216,11,Residential,Metro;Bus,Tier-2,17-18,Tuesday,0,Inbound,MUM010-P1,2453,2212,155,1.7,13,6,10.0,2200,0.2,1775,316,76,2642,3566,422,0,Unknown,0,Unknown,0,1,Light Rain,34.8,12.4,115,0,Unknown,0.0,0,0,0,9.05,8,0,17,0,14,7,2026,1,Evening Peak
JAI005,Ram Nagar,Jaipur,L_PINK,Pink,Central,Regular,0,2,9,3,4,6,18,1776,799,2042,19,Transit Hub,Metro;Cab;Bus,Tier-3,17-18,Tuesday,0,Outbound,JAI005-P1,1261,776,72,4.47,18,6,10.0,1200,0.2,713,225,75,1029,1389,164,0,Unknown,0,Unknown,0,1,Light Rain,26.0,8.6,142,0,Unknown,0.0,0,0,0,9.32,8,0,17,0,14,7,2026,1,Evening Peak
HYD004,Kukatpally,Hyderabad,L_RED,Red,Central,Regular,0,3,7,2,4,7,16,1500,675,1724,4,Transit Hub,Metro;Auto;Bus,Tier-3,17-18,Tuesday,0,Inbound,HYD004-P1,1740,1105,106,4.57,6,9,6.7,1800,0.2,1243,378,108,1502,2027,240,0,Unknown,0,Unknown,0,1,Clear,26.6,0.0,72,0,Unknown,0.0,0,0,0,10.41,8,1,17,0,14,7,2026,1,Evening Peak
JAI007,Railway Station,Jaipur,L_PINK,Pink,Central,Regular,0,3,8,8,5,7,21,1663,748,1912,13,Transit Hub,Metro;Bus,Tier-3,17-18,Tuesday,0,Inbound,JAI007-P1,1160,762,69,4.87,10,7,8.6,2200,0.2,698,192,108,964,1301,154,0,Unknown,0,Unknown,0,1,Light Rain,29.7,8.1,142,0,Unknown,0.0,0,0,0,4.07,8,0,17,0,14,7,2026,1,Evening Peak
LKO007,Alambagh Bus Stand,Lucknow,L_RED,Red,Central,Regular,0,4,15,3,3,9,24,1706,767,1961,25,Education,Metro;Auto;Bus,Tier-3,17-18,Tuesday,0,Inbound,LKO007-P1,1288,1141,91,2.92,3,11,5.5,2200,0.2,930,275,110,1169,1578,187,0,Unknown,0,Unknown,0,1,Light Rain,32.8,4.0,86,0,Unknown,0.0,0,0,0,4.75,8,0,17,0,14,7,2026,1,Evening Peak
BLR013,Trinity,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,9,3,2,8,8,2050,922,2357,16,Transit Hub,Metro;Auto;Bus,Tier-2,17-18,Tuesday,0,Outbound,BLR013-P1,2864,2221,168,5.69,2,11,5.5,1800,0.2,2135,337,130,2486,3356,397,0,Unknown,0,Unknown,0,1,Light Rain,28.6,13.8,188,0,Unknown,0.0,0,0,0,8.95,8,1,17,0,14,7,2026,1,Evening Peak
BLR001,Whitefield (Kadugodi),Bengaluru,L_PURPLE,Purple,Central,Terminal,0,2,11,5,5,5,14,1566,704,1800,17,Mixed Use,Metro;Bus,Tier-3,17-18,Tuesday,0,Inbound,BLR001-P1,1526,1645,107,4.16,16,11,5.5,1200,0.2,851,159,48,1898,2562,303,0,Unknown,0,Unknown,0,1,Clear,25.1,0.0,166,0,Unknown,0.0,0,0,0,8.18,8,0,17,0,14,7,2026,1,Evening Peak
KOC015,M.G Road,Kochi,L_LINE_1,Line 1,Central,Regular,0,2,7,2,3,4,16,2069,931,2379,24,Mixed Use,Metro;Auto;Bus,Tier-2,17-18,Tuesday,0,Outbound,KOC015-P1,1140,1067,65,2.38,26,10,6.0,1500,0.2,807,130,39,1309,1767,209,0,Unknown,0,Unknown,0,1,Rain,23.7,6.4,125,0,Unknown,0.0,0,0,0,10.53,8,0,17,0,14,7,2026,1,Evening Peak
KOC014,Town Hall,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,6,4,6,24,2269,1021,2609,8,Education,Metro;Bus,Tier-1,17-18,Tuesday,0,Outbound,KOC014-P1,1348,1317,68,1.81,29,8,7.5,2200,0.2,951,177,108,1435,1937,229,0,Unknown,0,Unknown,0,1,Clear,31.3,0.0,107,0,Unknown,0.0,0,0,0,5.88,8,0,17,0,14,7,2026,1,Evening Peak
LKO013,Hazratganj,Lucknow,L_RED,Red,Central,Regular,0,4,7,5,3,11,13,1911,859,2197,7,Office,Metro;Auto;Bus,Tier-2,17-18,Tuesday,0,Inbound,LKO013-P1,1526,1114,96,6.69,26,11,5.5,1800,0.2,1137,252,128,1309,1767,209,0,Unknown,0,Unknown,0,1,Cloudy,35.6,0.8,104,0,Unknown,0.0,0,0,0,7.24,8,0,17,0,14,7,2026,1,Evening Peak
PUN004,Kasarwadi,Pune,L_LINE_1,Line 1,Central,Regular,0,3,10,2,4,11,9,1801,810,2071,11,Transit Hub,Metro;Auto;Bus,Tier-2,17-18,Tuesday,0,Inbound,PUN004-P1,2036,1424,116,6.48,16,9,6.7,1200,0.2,1478,403,74,1708,2305,273,0,Unknown,0,Unknown,0,1,Cloudy,23.1,0.3,162,0,Unknown,0.0,0,0,0,5.69,8,1,17,0,14,7,2026,1,Evening Peak
DEL018,Vaishali,Delhi,L_BLUE,Blue,Central,Regular,0,2,14,6,3,5,17,2320,1044,2668,23,Residential,Metro;Rail;Bus,Tier-1,17-18,Tuesday,0,Inbound,DEL018-P1,3378,2949,188,6.93,6,6,10.0,1200,0.495,1916,644,262,3302,4457,528,0,Unknown,0,Unknown,0,1,Cloudy,23.9,1.6,89,0,Unknown,0.0,0,0,0,10.14,8,0,17,0,14,7,2026,1,Evening Peak
PUN017,Nal Stop,Pune,L_LINE_2,Line 2,Central,Regular,0,4,13,2,5,9,14,2105,947,2420,7,Transit Hub,Metro;Cab;Bus,Tier-1,17-18,Tuesday,0,Inbound,PUN017-P1,2222,1852,152,4.69,29,7,8.6,1800,0.2,1417,365,136,1997,2695,319,0,Unknown,0,Unknown,0,1,Clear,28.8,0.0,82,0,Unknown,0.0,0,0,0,8.28,8,0,17,0,14,7,2026,1,Evening Peak
CHE014,LIC,Chennai,L_BLUE,Blue,Central,Regular,0,4,11,6,3,10,16,2292,1031,2635,19,Residential,Metro;Bus,Tier-1,17-18,Tuesday,0,Inbound,CHE014-P1,2555,2333,145,2.23,16,8,7.5,1200,0.281,1511,316,248,2416,3261,386,0,Unknown,0,Unknown,0,1,Cloudy,26.6,1.9,110,0,Unknown,0.0,0,0,0,8.4,8,0,17,0,14,7,2026,1,Evening Peak
LKO011,Hussainganj,Lucknow,L_RED,Red,Central,Regular,0,2,6,6,4,6,25,2087,939,2400,26,Mixed Use,Metro;Rail;Bus,Tier-1,17-18,Tuesday,0,Inbound,LKO011-P1,1675,1358,119,3.07,14,8,7.5,1500,0.2,1246,200,131,1430,1930,228,0,Unknown,0,Unknown,0,1,Clear,33.3,0.0,192,0,Unknown,0.0,0,0,0,8.32,8,0,17,0,14,7,2026,1,Evening Peak
KOL019,Sealdah,Kolkata,L_GREEN,Green,Central,Regular,0,3,16,4,2,5,24,2492,1121,2865,3,Transit Hub,Metro;Rail;Bus,Tier-1,17-18,Tuesday,0,Inbound,KOL019-P1,2074,2466,110,4.21,18,7,8.6,1500,0.208,1516,350,62,2758,3723,441,0,Unknown,0,Unknown,0,1,Clear,29.0,0.0,139,0,Unknown,0.0,0,0,0,7.44,8,0,17,0,14,7,2026,1,Evening Peak
PUN007,Bopodi,Pune,L_LINE_1,Line 1,Central,Regular,0,2,7,5,5,7,11,1610,724,1851,6,Education,Metro;Cab;Bus,Tier-3,17-18,Tuesday,0,Inbound,PUN007-P1,1623,1442,99,2.88,23,10,6.0,1500,0.2,919,303,127,1527,2061,244,0,Unknown,0,Unknown,0,1,Cloudy,30.4,0.7,112,0,Unknown,0.0,0,0,0,7.82,8,0,17,0,14,7,2026,1,Evening Peak
PUN002,Sant Tukaram Nagar,Pune,L_LINE_1,Line 1,Central,Regular,0,2,11,4,2,10,20,1579,710,1815,14,Residential,Metro;Bus,Tier-3,17-18,Tuesday,0,Inbound,PUN002-P1,1639,1281,84,4.32,14,8,7.5,2200,0.2,1140,189,138,1498,2022,239,0,Unknown,0,Unknown,0,1,Light Rain,35.4,13.9,187,0,Unknown,0.0,0,0,0,7.4,8,0,17,0,14,7,2026,1,Evening Peak
CHE010,Nandanam,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,2,13,22,1726,776,1984,15,Mixed Use,Metro;Bus,Tier-3,17-18,Tuesday,0,Inbound,CHE010-P1,1512,1390,80,5.47,28,9,6.7,1800,0.2,1042,173,110,1819,2455,291,0,Unknown,0,Unknown,0,1,Rain,29.6,9.6,142,0,Unknown,0.0,0,0,0,7.36,8,0,17,0,14,7,2026,1,Evening Peak
KOL015,Kavi Subhash,Kolkata,L_BLUE_ORANGE,Blue-Orange,Central,Interchange,1,4,10,7,5,12,10,2312,1040,2658,18,Commercial,Metro;Rail;Bus,Tier-2,17-18,Tuesday,0,Outbound,KOL015-P1,2293,1783,387,4.04,0,7,8.6,1500,0.255,1277,394,84,2225,3003,356,0,Unknown,0,Unknown,0,1,Rain,24.5,8.4,87,0,Unknown,0.0,0,0,0,5.71,8,0,17,0,14,7,2026,1,Evening Peak
LKO005,Singar Nagar,Lucknow,L_RED,Red,Central,Regular,0,3,12,4,4,8,9,1789,805,2057,11,Transit Hub,Metro;Auto;Bus,Tier-3,17-18,Tuesday,0,Inbound,LKO005-P1,1374,811,78,2.35,14,6,10.0,1500,0.2,872,178,44,1226,1655,196,0,Unknown,0,Unknown,0,1,Rain,24.8,10.8,185,0,Unknown,0.0,0,0,0,8.51,8,1,17,0,14,7,2026,1,Evening Peak
HYD010,Khairatabad,Hyderabad,L_RED,Red,Central,Regular,0,4,10,8,3,11,21,1848,831,2125,4,Office,Metro;Bus,Tier-2,17-18,Tuesday,0,Inbound,HYD010-P1,1894,1639,126,5.22,4,9,6.7,1200,0.2,1347,293,182,1850,2497,296,0,Unknown,0,Unknown,0,1,Rain,29.2,14.2,153,0,Unknown,0.0,0,0,0,6.85,8,0,17,0,14,7,2026,1,Evening Peak
KOL001,Dakshineswar,Kolkata,L_BLUE,Blue,Central,Terminal,0,3,7,4,5,9,10,1554,699,1787,4,Residential,Metro;Auto;Bus,Tier-3,17-18,Tuesday,0,Outbound,KOL001-P1,1764,1834,95,2.12,8,7,8.6,1200,0.221,1183,196,134,1720,2322,275,0,Unknown,0,Unknown,0,1,Rain,24.7,11.5,196,0,Unknown,0.0,0,0,0,5.46,8,0,17,0,14,7,2026,1,Evening Peak
CHE001,Chennai Central,Chennai,L_BLUE_GREEN,Blue-Green,Central,Interchange,1,2,11,3,4,9,9,1626,731,1869,19,Residential,Metro;Rail;Bus,Tier-3,17-18,Tuesday,0,Inbound,CHE001-P1,1289,1333,269,2.84,15,9,6.7,1500,0.2,915,147,98,1491,2012,238,0,Unknown,0,Unknown,0,1,Light Rain,23.5,14.6,202,0,Unknown,0.0,0,0,0,9.47,8,0,17,0,14,7,2026,1,Evening Peak
PUN019,Deccan Gymkhana,Pune,L_LINE_2,Line 2,Central,Regular,0,3,9,3,3,10,25,2289,1030,2632,12,Education,Metro;Cab;Bus,Tier-1,17-18,Tuesday,0,Outbound,PUN019-P1,2029,1906,143,3.77,21,12,5.0,1800,0.2,1140,398,143,2172,2932,347,0,Unknown,0,Unknown,0,1,Cloudy,33.4,0.2,119,0,Unknown,0.0,0,0,0,8.88,8,0,17,0,14,7,2026,1,Evening Peak
LKO009,Durgapuri,Lucknow,L_RED,Red,Central,Regular,0,2,12,6,5,5,8,1890,850,2173,26,Transit Hub,Metro;Bus,Tier-2,17-18,Tuesday,0,Outbound,LKO009-P1,1050,1032,63,5.65,8,8,7.5,1800,0.2,623,130,36,1295,1748,207,0,Unknown,0,Unknown,0,1,Light Rain,35.9,12.7,98,0,Unknown,0.0,0,0,0,6.76,8,0,17,0,14,7,2026,1,Evening Peak
DEL010,Karol Bagh,Delhi,L_BLUE,Blue,Central,Regular,0,4,14,3,3,10,9,1950,877,2242,21,Residential,Metro;Cab;Bus,Tier-2,17-18,Tuesday,0,Inbound,DEL010-P1,2579,2869,139,5.37,12,8,7.5,1500,0.227,1466,441,110,2775,3746,444,0,Unknown,0,Unknown,0,1,Light Rain,27.1,14.6,188,0,Unknown,0.0,0,0,0,8.95,8,0,17,0,14,7,2026,1,Evening Peak
BLR005,Sri Sathya Sai Hospital,Bengaluru,L_PURPLE,Purple,Central,Regular,0,4,15,4,5,14,22,1570,706,1805,25,Office,Metro;Rail;Bus,Tier-3,17-18,Tuesday,0,Outbound,BLR005-P1,2184,1920,147,5.0,19,8,7.5,1200,0.243,1317,391,119,1903,2569,304,0,Unknown,0,Unknown,0,1,Clear,35.5,0.0,198,0,Unknown,0.0,0,0,0,7.73,8,0,17,0,14,7,2026,1,Evening Peak
JAI002,New Atish Market,Jaipur,L_PINK,Pink,Central,Regular,0,2,14,5,3,9,22,1575,708,1811,20,Transit Hub,Metro;Auto;Bus,Tier-3,17-18,Tuesday,0,Inbound,JAI002-P1,842,818,56,3.82,0,9,6.7,1500,0.2,593,167,71,913,1232,146,0,Unknown,0,Unknown,0,1,Light Rain,26.9,3.8,202,0,Unknown,0.0,0,0,0,9.85,8,0,17,0,14,7,2026,1,Evening Peak
BLR010,KR Puram,Bengaluru,L_PURPLE,Purple,Central,Regular,0,3,11,5,4,14,13,2060,927,2369,9,Residential,Metro;Rail;Bus,Tier-2,17-18,Tuesday,0,Inbound,BLR010-P1,1944,2180,101,3.43,22,7,8.6,1200,0.243,1128,262,73,2498,3372,399,0,Unknown,0,Unknown,0,1,Cloudy,30.7,0.0,83,0,Unknown,0.0,0,0,0,9.87,8,0,17,0,14,7,2026,1,Evening Peak
KOL005,Belgachia,Kolkata,L_BLUE,Blue,Central,Regular,0,3,11,3,3,6,10,1859,836,2137,9,Commercial,Metro;Auto;Bus,Tier-2,17-18,Tuesday,0,Outbound,KOL005-P1,2061,1681,116,2.8,20,10,6.0,1800,0.2,1321,276,69,2058,2778,329,0,Unknown,0,Unknown,0,1,Light Rain,30.6,14.7,73,0,Unknown,0.0,0,0,0,9.03,8,0,17,0,14,7,2026,1,Evening Peak
CHE016,Egmore,Chennai,L_BLUE,Blue,Central,Regular,0,3,9,2,2,9,13,2284,1027,2626,21,Office,Metro;Rail;Bus,Tier-1,17-18,Tuesday,0,Outbound,CHE016-P1,2356,2794,114,3.09,6,7,8.6,1500,0.235,1387,371,122,2408,3250,385,0,Unknown,0,Unknown,0,1,Light Rain,25.7,5.7,194,1,Conference,4.1,18839,0,0,9.7,8,0,17,0,14,7,2026,1,Evening Peak
KOL008,Mahatma Gandhi Road,Kolkata,L_BLUE,Blue,Central,Regular,0,4,15,5,3,5,10,1940,873,2231,24,Mixed Use,Metro;Auto;Bus,Tier-2,17-18,Tuesday,0,Outbound,KOL008-P1,2213,1951,113,2.61,13,7,8.6,1800,0.2,1221,415,82,2148,2899,343,0,Unknown,0,Unknown,0,1,Cloudy,25.9,1.6,187,0,Unknown,0.0,0,0,0,8.42,8,0,17,0,14,7,2026,1,Evening Peak
CHE008,Little Mount,Chennai,L_BLUE,Blue,Central,Regular,0,2,12,7,3,14,24,2004,901,2304,7,Mixed Use,Metro;Bus,Tier-2,17-18,Tuesday,0,Outbound,CHE008-P1,1834,2070,110,6.88,10,11,5.5,1200,0.2,1026,208,144,2113,2852,338,0,Unknown,0,Unknown,0,1,Rain,34.2,5.6,202,0,Unknown,0.0,0,0,0,8.74,8,0,17,0,14,7,2026,1,Evening Peak
CHE012,AG-DMS,Chennai,L_BLUE,Blue,Central,Regular,0,3,14,5,3,12,9,2003,901,2303,5,Commercial,Metro;Rail;Bus,Tier-2,17-18,Tuesday,0,Inbound,CHE012-P1,2353,1417,149,2.27,12,9,6.7,1800,0.2,1678,281,185,2111,2849,337,0,Unknown,0,Unknown,0,1,Clear,29.0,0.0,61,0,Unknown,0.0,0,0,0,6.51,8,1,17,0,14,7,2026,1,Evening Peak
KOC019,Elamkulam,Kochi,L_LINE_1,Line 1,Central,Regular,0,4,16,5,2,10,10,2067,930,2377,24,Commercial,Metro;Auto;Bus,Tier-2,17-18,Tuesday,0,Inbound,KOC019-P1,1064,1064,66,5.44,12,11,5.5,2200,0.2,753,140,47,1307,1764,209,0,Unknown,0,Unknown,0,1,Light Rain,29.6,1.2,79,0,Unknown,0.0,0,0,0,9.91,8,0,17,0,14,7,2026,1,Evening Peak
MUM006,Chakala,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,11,2,4,4,12,1704,766,1959,10,Transit Hub,Metro;Bus,Tier-3,17-18,Tuesday,0,Inbound,MUM006-P1,1823,1770,117,2.44,11,6,10.0,1200,0.269,1126,395,111,2335,3152,373,0,Unknown,0,Unknown,0,1,Rain,29.9,11.8,89,0,Unknown,0.0,0,0,0,7.38,8,0,17,0,14,7,2026,1,Evening Peak
MUM008,Marol Naka,Mumbai,L_LINE_1,Line 1,Central,Regular,0,4,15,2,3,14,17,1927,867,2216,20,Education,Metro;Bus,Tier-2,17-18,Tuesday,0,Outbound,MUM008-P1,2572,2566,158,2.71,2,8,7.5,1200,0.284,1757,283,223,2641,3565,422,0,Unknown,0,Unknown,0,1,Clear,35.3,0.0,155,0,Unknown,0.0,0,0,0,9.96,8,0,17,0,14,7,2026,1,Evening Peak
MUM013,Borivali West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,2,6,7,3,7,22,2039,917,2344,18,Mixed Use,Metro;Cab;Bus,Tier-2,17-18,Tuesday,0,Outbound,MUM013-P1,2328,2849,119,3.62,13,11,5.5,1200,0.2,1471,385,100,2795,3773,447,0,Unknown,0,Unknown,0,1,Clear,26.5,0.0,187,0,Unknown,0.0,0,0,0,7.88,8,0,17,0,14,7,2026,1,Evening Peak
DEL016,Noida Sector 18,Delhi,L_BLUE,Blue,Central,Regular,0,4,8,2,3,4,14,2265,1019,2604,25,Commercial,Metro;Rail;Bus,Tier-1,17-18,Tuesday,0,Inbound,DEL016-P1,3016,3025,181,2.83,14,9,6.7,1200,0.296,1685,444,221,3224,4352,515,0,Unknown,0,Unknown,0,1,Cloudy,23.3,0.3,97,0,Unknown,0.0,0,0,0,7.59,8,0,17,0,14,7,2026,1,Evening Peak
HYD002,JNTU College,Hyderabad,L_RED,Red,Central,Regular,0,3,13,7,4,10,20,1466,659,1685,12,Mixed Use,Metro;Cab;Bus,Tier-3,17-18,Tuesday,0,Inbound,HYD002-P1,1438,1217,75,5.41,19,11,5.5,1500,0.2,900,186,139,1468,1981,234,0,Unknown,0,Unknown,0,1,Light Rain,29.9,5.8,98,0,Unknown,0.0,0,0,0,6.86,8,0,17,0,14,7,2026,1,Evening Peak
LKO016,IT College,Lucknow,L_RED,Red,Central,Regular,0,3,16,6,3,4,20,1965,884,2259,5,Mixed Use,Metro;Cab;Bus,Tier-2,17-18,Tuesday,0,Outbound,LKO016-P1,1484,1204,92,2.48,21,8,7.5,1200,0.2,919,155,130,1346,1817,215,0,Unknown,0,Unknown,0,1,Light Rain,23.5,13.1,110,0,Unknown,0.0,0,0,0,7.3,8,0,17,0,14,7,2026,1,Evening Peak
KOL013,Rabindra Sadan,Kolkata,L_BLUE,Blue,Central,Regular,0,3,13,5,3,7,12,2129,958,2448,20,Residential,Metro;Cab;Bus,Tier-1,17-18,Tuesday,0,Outbound,KOL013-P1,2641,1955,160,5.08,17,9,6.7,1800,0.2,1603,408,164,2356,3180,376,0,Unknown,0,Unknown,0,1,Clear,28.5,0.0,72,0,Unknown,0.0,0,0,0,6.94,8,1,17,0,14,7,2026,1,Evening Peak
HYD008,Punjagutta,Hyderabad,L_RED,Red,Central,Regular,0,2,6,2,3,6,23,1936,871,2226,21,Office,Metro;Auto;Bus,Tier-2,17-18,Tuesday,0,Outbound,HYD008-P1,2438,2239,163,2.26,25,9,6.7,1500,0.2,1548,455,227,1939,2617,310,0,Unknown,0,Unknown,0,1,Clear,24.3,0.0,81,1,Sports Event,0.6,14829,0,0,7.78,8,0,17,0,14,7,2026,1,Evening Peak
PUN010,District Court,Pune,L_LINE_1_2,Line 1-2,Central,Interchange,1,3,7,5,4,14,18,2341,1053,2692,9,Commercial,Metro;Auto;Bus,Tier-2,17-18,Tuesday,0,Inbound,PUN010-P1,2191,1846,408,4.9,13,10,6.0,1800,0.2,1522,328,145,1931,2606,308,0,Unknown,0,Unknown,0,1,Rain,30.5,5.6,95,0,Unknown,0.0,0,0,0,10.69,8,0,17,0,14,7,2026,1,Evening Peak
KOC002,Pulinchodu,Kochi,L_LINE_1,Line 1,Central,Regular,0,3,13,6,4,12,12,1678,755,1929,20,Mixed Use,Metro;Auto;Bus,Tier-3,17-18,Tuesday,0,Inbound,KOC002-P1,1348,1348,72,4.53,2,10,6.0,2200,0.2,1004,198,72,1061,1432,169,0,Unknown,0,Unknown,0,1,Cloudy,34.8,1.4,184,1,Conference,1.4,18374,0,0,9.41,8,0,17,0,14,7,2026,1,Evening Peak
MUM019,Gundavali,Mumbai,L_LINE_7,Line 7,Central,Regular,0,2,13,5,3,9,23,2378,1070,2734,23,Commercial,Metro;Bus,Tier-1,17-18,Tuesday,0,Inbound,MUM019-P1,2284,2937,116,3.01,29,9,6.7,1500,0.2,1520,277,188,3259,4399,521,0,Unknown,0,Unknown,0,1,Clear,25.8,0.0,88,0,Unknown,0.0,0,0,0,6.74,8,0,17,0,14,7,2026,1,Evening Peak
DEL001,Rajiv Chowk,Delhi,L_YELLOW_BLUE,Yellow-Blue,Central,Interchange,1,2,10,3,2,9,10,1827,822,2101,15,Office,Metro;Cab;Bus,Tier-3,17-18,Tuesday,0,Inbound,DEL001-P1,2341,2284,406,1.63,10,7,8.6,1500,0.262,1503,477,228,2261,3052,361,0,Unknown,0,Unknown,0,1,Clear,25.4,0.0,156,0,Unknown,0.0,0,0,0,6.79,8,0,17,0,14,7,2026,1,Evening Peak
MUM020,Goregaon East,Mumbai,L_LINE_7,Line 7,Central,Terminal,0,3,12,6,5,14,18,2255,1014,2593,23,Commercial,Metro;Cab;Bus,Tier-1,17-18,Tuesday,0,Outbound,MUM020-P1,3322,2135,214,6.73,14,10,6.0,1200,0.295,1935,666,286,3091,4172,494,0,Unknown,0,Unknown,0,1,Light Rain,30.5,8.1,205,0,Unknown,0.0,0,0,0,8.28,8,1,17,0,14,7,2026,1,Evening Peak
KOL004,Dum Dum,Kolkata,L_BLUE,Blue,Central,Regular,0,4,8,3,2,6,14,1752,788,2014,8,Mixed Use,Metro;Cab;Bus,Tier-3,17-18,Tuesday,0,Inbound,KOL004-P1,1883,1766,110,6.25,16,10,6.0,1200,0.2,1217,233,58,1940,2619,310,0,Unknown,0,Unknown,0,1,Rain,28.6,1.9,62,0,Unknown,0.0,0,0,0,4.85,8,0,17,0,14,7,2026,1,Evening Peak
KOL017,Howrah,Kolkata,L_GREEN,Green,Central,Regular,0,3,17,6,2,7,10,2207,993,2538,4,Commercial,Metro;Cab;Bus,Tier-1,17-18,Tuesday,0,Inbound,KOL017-P1,2150,2062,105,6.24,18,7,8.6,2200,0.2,1512,407,196,2443,3298,390,0,Unknown,0,Unknown,0,1,Rain,35.9,9.8,72,0,Unknown,0.0,0,0,0,9.45,8,0,17,0,14,7,2026,1,Evening Peak
MUM015,Malad West,Mumbai,L_LINE_2A,Line 2A,Central,Regular,0,3,13,3,5,4,19,2110,949,2426,14,Office,Metro;Bus,Tier-1,17-18,Tuesday,0,Outbound,MUM015-P1,2969,3156,191,4.8,28,8,7.5,1200,0.329,2085,426,139,2892,3904,462,0,Unknown,0,Unknown,0,1,Clear,29.3,0.0,115,0,Unknown,0.0,0,0,0,7.31,8,0,17,0,14,7,2026,1,Evening Peak
BLR011,Baiyappanahalli,Bengaluru,L_PURPLE,Purple,Central,Regular,0,2,8,3,3,7,8,1783,802,2050,3,Education,Metro;Auto;Bus,Tier-3,17-18,Tuesday,0,Inbound,BLR011-P1,2090,1666,136,5.39,12,8,7.5,1200,0.232,1242,210,137,2161,2917,345,0,Unknown,0,Unknown,0,1,Clear,35.0,0.0,101,0,Unknown,0.0,0,0,0,9.43,8,0,17,0,14,7,2026,1,Evening Peak
